record_id,year,town,name_raw,given,surname,birth,role,address,source_file,source_line,source_sha256,raw_text,quality_flags
register_1920_06:L005,1920,Sonnenried,"Weber, Luise",luise,weber,1866,clerk,marktstrasse 34,register_1920_06.txt,5,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"01 | Weber, Luise | b. 1866 | clerk | Marktstrasse 34",
register_1920_06:L006,1920,Sonnenried,"Weber, Max",max,weber,1879,clerk,marktstrasse 12,register_1920_06.txt,6,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"02 | Weber, Max | b. 1879 | clerk | Marktstrasse 12",
register_1920_06:L007,1920,Sonnenried,"Meyer, Emil",emil,meyer,,clerk,,register_1920_06.txt,7,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"03 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_06:L008,1920,Sonnenried,"Koch, Marta",marta,koch,1890,engineer,marktstrasse 17,register_1920_06.txt,8,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"04 | Koch, Marta | b. 1890 | engineer | Marktstrasse 17",
register_1920_06:L009,1920,Sonnenried,"Weber, Marta",marta,weber,1877,engineer,marktstrasse 25,register_1920_06.txt,9,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"05 | Weber, Marta | b. 1877 | engineer | Marktstrasse 25",
register_1920_06:L010,1920,Sonnenried,"Weber, Marta",marta,weber,1865,engineer,marktstrasse 4,register_1920_06.txt,10,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"06 | Weber, Marta | b. 1865 | engineer | Marktstrasse 4",
register_1920_06:L011,1920,Sonnenried,"Klein, Emil",emil,klein,1886,registrar,marktstrasse 38,register_1920_06.txt,11,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"07 | Klein, Emil | b. 1886 | registrar | Marktstrasse 38",
register_1920_06:L012,1920,Sonnenried,"Müller, Walter",walter,mueller,1885,inspector,marktstrasse 3,register_1920_06.txt,12,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"08 | Müller, Walter | b. 1885 | inspector | Marktstrasse 3",
register_1920_06:L013,1920,Sonnenried,"Schmidt, Clara",clara,schmidt,1868,clerk,marktstrasse 22,register_1920_06.txt,13,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"09 | Schmidt, Clara | b. 1868 | clerk | Marktstrasse 22",
register_1920_06:L014,1920,Sonnenried,"Richter, Frieda",frieda,richter,1893,clerk,marktstrasse 24,register_1920_06.txt,14,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"10 | Richter, Frieda | b. 1893 | clerk | Marktstrasse 24",
register_1920_06:L015,1920,Sonnenried,"Fischer, Clara",clara,fischer,1882,clerk,marktstrasse 12,register_1920_06.txt,15,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"11 | Fischer, Clara | b. 1882 | clerk | Marktstrasse 12",
register_1920_06:L016,1920,Sonnenried,"Meyer, Emil",emil,meyer,,clerk,,register_1920_06.txt,16,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"12 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_06:L017,1920,Sonnenried,"Becker, Ida",ida,becker,1869,registrar,marktstrasse 13,register_1920_06.txt,17,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"13 | Becker, Ida | b. 1869 | registrar | Marktstrasse 13",
register_1920_06:L018,1920,Sonnenried,"Bauer, Clara",clara,bauer,1868,engineer,marktstrasse 7,register_1920_06.txt,18,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"14 | Bauer, Clara | b. 1868 | engineer | Marktstrasse 7",
register_1920_06:L019,1920,Sonnenried,"Koch, Helene",helene,koch,1870,clerk,marktstrasse 14,register_1920_06.txt,19,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"15 | Koch, Helene | b. 1870 | clerk | Marktstrasse 14",
register_1920_06:L020,1920,Sonnenried,"Meyer, Elise",elise,meyer,1879,inspector,marktstrasse 12,register_1920_06.txt,20,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"16 | Meyer, Elise | b. 1879 | inspector | Marktstrasse 12",
register_1920_06:L021,1920,Sonnenried,"Bauer, Clara",clara,bauer,1886,engineer,marktstrasse 18,register_1920_06.txt,21,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"17 | Bauer, Clara | b. 1886 | engineer | Marktstrasse 18",
register_1920_06:L022,1920,Sonnenried,"Hoffmann, Marta",marta,hoffmann,1869,clerk,marktstrasse 10,register_1920_06.txt,22,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"18 | Hoffmann, Marta | b. 1869 | clerk | Marktstrasse 10",
register_1920_06:L023,1920,Sonnenried,"Wagner, Helene",helene,wagner,1895,registrar,marktstrasse 20,register_1920_06.txt,23,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"19 | Wagner, Helene | b. 1895 | registrar | Marktstrasse 20",
register_1920_06:L024,1920,Sonnenried,"Klein, Fritz",fritz,klein,1881,inspector,marktstrasse 13,register_1920_06.txt,24,4d63364b7eebdf06d306a6edf92e122fb9351aac3983d1abc20b442be3848b24,"20 | Klein, Fritz | b. 1881 | inspector | Marktstrasse 13",
register_1920_07:L005,1920,Tannenhafen,"Müller, Clara",clara,mueller,1895,inspector,marktstrasse 6,register_1920_07.txt,5,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"01 | Müller, Clara | b. 1895 | inspector | Marktstrasse 6",
register_1920_07:L006,1920,Tannenhafen,"Schäfer, Ernst",ernst,schaefer,1866,clerk,marktstrasse 1,register_1920_07.txt,6,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"02 | Schäfer, Ernst | b. 1866 | clerk | Marktstrasse 1",
register_1920_07:L007,1920,Tannenhafen,"Schäfer, Helene",helene,schaefer,1892,registrar,marktstrasse 18,register_1920_07.txt,7,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"03 | Schäfer, Helene | b. 1892 | registrar | Marktstrasse 18",
register_1920_07:L008,1920,Tannenhafen,"Wolf, Luise",luise,wolf,1877,engineer,marktstrasse 28,register_1920_07.txt,8,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"04 | Wolf, Luise | b. 1877 | engineer | Marktstrasse 28",
register_1920_07:L009,1920,Tannenhafen,"Meyer, Emil",emil,meyer,,clerk,,register_1920_07.txt,9,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"05 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_07:L010,1920,Tannenhafen,"Schäfer, Luise",luise,schaefer,1887,archivist,marktstrasse 23,register_1920_07.txt,10,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"06 | Schäfer, Luise | b. 1887 | archivist | Marktstrasse 23",
register_1920_07:L011,1920,Tannenhafen,"Wolf, Clara",clara,wolf,1870,engineer,marktstrasse 38,register_1920_07.txt,11,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"07 | Wolf, Clara | b. 1870 | engineer | Marktstrasse 38",
register_1920_07:L012,1920,Tannenhafen,"Richter, Karl",karl,richter,1875,archivist,marktstrasse 1,register_1920_07.txt,12,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"08 | Richter, Karl | b. 1875 | archivist | Marktstrasse 1",
register_1920_07:L013,1920,Tannenhafen,"Schäfer, Walter",walter,schaefer,1882,engineer,marktstrasse 11,register_1920_07.txt,13,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"09 | Schäfer, Walter | b. 1882 | engineer | Marktstrasse 11",
register_1920_07:L014,1920,Tannenhafen,"Meyer, Karl",karl,meyer,1871,inspector,marktstrasse 39,register_1920_07.txt,14,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"10 | Meyer, Karl | b. 1871 | inspector | Marktstrasse 39",
register_1920_07:L015,1920,Tannenhafen,"Richter, Elise",elise,richter,1877,clerk,marktstrasse 1,register_1920_07.txt,15,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"11 | Richter, Elise | b. 1877 | clerk | Marktstrasse 1",
register_1920_07:L016,1920,Tannenhafen,"Meyer, Emil",emil,meyer,,clerk,,register_1920_07.txt,16,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"12 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_07:L017,1920,Tannenhafen,"Richter, Emil",emil,richter,1877,registrar,marktstrasse 2,register_1920_07.txt,17,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"13 | Richter, Emil | b. 1877 | registrar | Marktstrasse 2",
register_1920_07:L018,1920,Tannenhafen,"Schmidt, Ida",ida,schmidt,1875,clerk,marktstrasse 15,register_1920_07.txt,18,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"14 | Schmidt, Ida | b. 1875 | clerk | Marktstrasse 15",
register_1920_07:L019,1920,Tannenhafen,"Richter, Elise",elise,richter,1882,archivist,marktstrasse 7,register_1920_07.txt,19,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"15 | Richter, Elise | b. 1882 | archivist | Marktstrasse 7",
register_1920_07:L020,1920,Tannenhafen,"Schäfer, Clara",clara,schaefer,1882,inspector,marktstrasse 39,register_1920_07.txt,20,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"16 | Schäfer, Clara | b. 1882 | inspector | Marktstrasse 39",
register_1920_07:L021,1920,Tannenhafen,"Koch, Emil",emil,koch,1891,clerk,marktstrasse 7,register_1920_07.txt,21,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"17 | Koch, Emil | b. 1891 | clerk | Marktstrasse 7",
register_1920_07:L022,1920,Tannenhafen,"Klein, Emil",emil,klein,1868,clerk,marktstrasse 15,register_1920_07.txt,22,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"18 | Klein, Emil | b. 1868 | clerk | Marktstrasse 15",
register_1920_07:L023,1920,Tannenhafen,"Schäfer, Clara",clara,schaefer,1892,inspector,marktstrasse 8,register_1920_07.txt,23,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"19 | Schäfer, Clara | b. 1892 | inspector | Marktstrasse 8",
register_1920_07:L024,1920,Tannenhafen,"Fischer, Luise",luise,fischer,1879,inspector,marktstrasse 14,register_1920_07.txt,24,57a8ab38d364a7f1afbb7dd5075a730206dcf5f88edcdaae8b6e3c442f131579,"20 | Fischer, Luise | b. 1879 | inspector | Marktstrasse 14",
register_1920_08:L005,1920,Wiesenfels,"Schmidt, Otto",otto,schmidt,1882,archivist,marktstrasse 2,register_1920_08.txt,5,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"01 | Schmidt, Otto | b. 1882 | archivist | Marktstrasse 2",
register_1920_08:L006,1920,Wiesenfels,"Meyer, Emil",emil,meyer,,clerk,,register_1920_08.txt,6,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"02 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_08:L007,1920,Wiesenfels,"Schäfer, Anna",anna,schaefer,1888,engineer,marktstrasse 26,register_1920_08.txt,7,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"03 | Schäfer, Anna | b. 1888 | engineer | Marktstrasse 26",
register_1920_08:L008,1920,Wiesenfels,"Wagner, Elise",elise,wagner,1891,registrar,marktstrasse 23,register_1920_08.txt,8,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"04 | Wagner, Elise | b. 1891 | registrar | Marktstrasse 23",
register_1920_08:L009,1920,Wiesenfels,"Fischer, Luise",luise,fischer,1875,engineer,marktstrasse 2,register_1920_08.txt,9,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"05 | Fischer, Luise | b. 1875 | engineer | Marktstrasse 2",
register_1920_08:L010,1920,Wiesenfels,"Becker, Luise",luise,becker,1887,engineer,marktstrasse 30,register_1920_08.txt,10,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"06 | Becker, Luise | b. 1887 | engineer | Marktstrasse 30",
register_1920_08:L011,1920,Wiesenfels,"Koch, Frieda",frieda,koch,1866,inspector,marktstrasse 30,register_1920_08.txt,11,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"07 | Koch, Frieda | b. 1866 | inspector | Marktstrasse 30",
register_1920_08:L012,1920,Wiesenfels,"Becker, Clara",clara,becker,1879,engineer,marktstrasse 36,register_1920_08.txt,12,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"08 | Becker, Clara | b. 1879 | engineer | Marktstrasse 36",
register_1920_08:L013,1920,Wiesenfels,"Hoffmann, Ida",ida,hoffmann,1883,engineer,marktstrasse 24,register_1920_08.txt,13,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"09 | Hoffmann, Ida | b. 1883 | engineer | Marktstrasse 24",
register_1920_08:L014,1920,Wiesenfels,"Weber, Luise",luise,weber,1885,inspector,marktstrasse 13,register_1920_08.txt,14,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"10 | Weber, Luise | b. 1885 | inspector | Marktstrasse 13",
register_1920_08:L015,1920,Wiesenfels,"Becker, Frieda",frieda,becker,1891,engineer,marktstrasse 9,register_1920_08.txt,15,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"11 | Becker, Frieda | b. 1891 | engineer | Marktstrasse 9",
register_1920_08:L016,1920,Wiesenfels,"Weber, Karl",karl,weber,1881,archivist,marktstrasse 11,register_1920_08.txt,16,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"12 | Weber, Karl | b. 1881 | archivist | Marktstrasse 11",
register_1920_08:L017,1920,Wiesenfels,"Weber, Marta",marta,weber,1882,registrar,marktstrasse 16,register_1920_08.txt,17,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"13 | Weber, Marta | b. 1882 | registrar | Marktstrasse 16",
register_1920_08:L018,1920,Wiesenfels,"Wolf, Otto",otto,wolf,1885,engineer,marktstrasse 38,register_1920_08.txt,18,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"14 | Wolf, Otto | b. 1885 | engineer | Marktstrasse 38",
register_1920_08:L019,1920,Wiesenfels,"Hoffmann, Walter",walter,hoffmann,1865,archivist,marktstrasse 39,register_1920_08.txt,19,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"15 | Hoffmann, Walter | b. 1865 | archivist | Marktstrasse 39",
register_1920_08:L020,1920,Wiesenfels,"Klein, Otto",otto,klein,1884,archivist,marktstrasse 3,register_1920_08.txt,20,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"16 | Klein, Otto | b. 1884 | archivist | Marktstrasse 3",
register_1920_08:L021,1920,Wiesenfels,"Fischer, Karl",karl,fischer,1876,engineer,marktstrasse 33,register_1920_08.txt,21,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"17 | Fischer, Karl | b. 1876 | engineer | Marktstrasse 33",
register_1920_08:L022,1920,Wiesenfels,"Müller, Ida",ida,mueller,1889,engineer,marktstrasse 32,register_1920_08.txt,22,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"18 | Müller, Ida | b. 1889 | engineer | Marktstrasse 32",
register_1920_08:L023,1920,Wiesenfels,"Meyer, Emil",emil,meyer,,clerk,,register_1920_08.txt,23,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"19 | Meyer, Emil | b. ? | clerk | ?",missing_birth|missing_address
register_1920_08:L024,1920,Wiesenfels,"Schmidt, Fritz",fritz,schmidt,1870,clerk,marktstrasse 4,register_1920_08.txt,24,a4613db2d238dfd702f1476b78d5ebcd6001fc8334f92c3408afebc4fd053fd5,"20 | Schmidt, Fritz | b. 1870 | clerk | Marktstrasse 4",
register_1930_01:L005,1930,Auenfels,W. Meyer,w,meyer,1865,archivist,marktstrasse 7,register_1930_01.txt,5,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,01. W. Meyer ; born 1865 ; role=archivist ; addr=Marktstrasse 7,given_initial
register_1930_01:L006,1930,Auenfels,Emil Hoffmann,emil,hoffmann,,archivist,,register_1930_01.txt,6,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,02. Emil Hoffmann ; born ? ; role=archivist ; addr=?,missing_birth|missing_address
register_1930_01:L007,1930,Auenfels,Paul Schmidn,paul,schmidn,1868,registrar,marktstrasse 7,register_1930_01.txt,7,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,03. Paul Schmidn ; born 1868 ; role=registrar ; addr=Marktstrasse 7,
register_1930_01:L008,1930,Auenfels,Karl Wolf,karl,wolf,1894,clerk,marktstrasse 4,register_1930_01.txt,8,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,04. Karl Wolf ; born 1894 ; role=clerk ; addr=Marktstrasse 4,
register_1930_01:L009,1930,Auenfels,Helene Richter,helene,richter,1880,clerk,marktstrasse 12,register_1930_01.txt,9,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,05. Helene Richter ; born 1880 ; role=clerk ; addr=Marktstrasse 12,
register_1930_01:L010,1930,Auenfels,Otto Schäfer,otto,schaefer,1885,archivist,gartenweg 35,register_1930_01.txt,10,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,06. Otto Schäfer ; born 1885 ; role=archivist ; addr=Gartenweg 35,
register_1930_01:L011,1930,Auenfels,Marta Koch,marta,koch,1892,clerk,gartenweg 28,register_1930_01.txt,11,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,07. Marta Koch ; born 1892 ; role=clerk ; addr=Gartenweg 28,
register_1930_01:L012,1930,Auenfels,Marta Mueller,marta,mueller,1892,clerk,marktstrasse 4,register_1930_01.txt,12,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,08. Marta Mueller ; born 1892 ; role=clerk ; addr=Marktstrasse 4,
register_1930_01:L013,1930,Auenfels,Anna Wagnen,anna,wagnen,,archivist,marktstrasse 22,register_1930_01.txt,13,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,09. Anna Wagnen ; born ? ; role=archivist ; addr=Marktstrasse 22,missing_birth
register_1930_01:L014,1930,Auenfels,Frieda Wagner,frieda,wagner,1880,inspector,gartenweg 40,register_1930_01.txt,14,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,10. Frieda Wagner ; born 1880 ; role=inspector ; addr=Gartenweg 40,
register_1930_01:L015,1930,Auenfels,Max Weber,max,weber,1879,inspector,,register_1930_01.txt,15,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,11. Max Weber ; born 1879 ; role=inspector ; addr=?,missing_address
register_1930_01:L016,1930,Auenfels,C. Koch,c,koch,1895,registrar,marktstrasse 7,register_1930_01.txt,16,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,12. C. Koch ; born 1895 ; role=registrar ; addr=Marktstrasse 7,given_initial
register_1930_01:L017,1930,Auenfels,Emil Meyer,emil,meyer,,clerk,,register_1930_01.txt,17,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,13. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_01:L018,1930,Auenfels,Ida Bauer,ida,bauer,1887,clerk,gartenweg 1,register_1930_01.txt,18,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,14. Ida Bauer ; born 1887 ; role=clerk ; addr=Gartenweg 1,
register_1930_01:L019,1930,Auenfels,Ernst Bauer,ernst,bauer,1892,inspector,marktstrasse 31,register_1930_01.txt,19,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,15. Ernst Bauer ; born 1892 ; role=inspector ; addr=Marktstrasse 31,
register_1930_01:L020,1930,Auenfels,Paul Weber,paul,weber,1870,inspector,marktstrasse 18,register_1930_01.txt,20,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,16. Paul Weber ; born 1870 ; role=inspector ; addr=Marktstrasse 18,
register_1930_01:L021,1930,Auenfels,Emil Meyer,emil,meyer,,clerk,,register_1930_01.txt,21,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,17. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_01:L022,1930,Auenfels,Frieda Meyer,frieda,meyer,1866,engineer,,register_1930_01.txt,22,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,18. Frieda Meyer ; born 1866 ; role=engineer ; addr=?,missing_address
register_1930_01:L023,1930,Auenfels,O. Richter,o,richter,1870,archivist,marktstrasse 2,register_1930_01.txt,23,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,19. O. Richter ; born 1870 ; role=archivist ; addr=Marktstrasse 2,given_initial
register_1930_01:L024,1930,Auenfels,Anna Meyer,anna,meyer,1883,archivist,marktstrasse 4,register_1930_01.txt,24,0c46bf3e793320cb6b98ea10f2b06c4f1b8941e279ffb85f73e9bd5680961e81,20. Anna Meyer ; born 1883 ; role=archivist ; addr=Marktstrasse 4,
register_1930_02:L005,1930,Birkenhafen,Frieda Klein,frieda,klein,,engineer,marktstrasse 10,register_1930_02.txt,5,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,01. Frieda Klein ; born ? ; role=engineer ; addr=Marktstrasse 10,missing_birth
register_1930_02:L006,1930,Birkenhafen,Ida Richter,ida,richter,,engineer,,register_1930_02.txt,6,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,02. Ida Richter ; born ? ; role=engineer ; addr=?,missing_birth|missing_address
register_1930_02:L007,1930,Birkenhafen,L. Woln,l,woln,1879,engineer,,register_1930_02.txt,7,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,03. L. Woln ; born 1879 ; role=engineer ; addr=?,given_initial|missing_address
register_1930_02:L008,1930,Birkenhafen,Emil Meyer,emil,meyer,,clerk,,register_1930_02.txt,8,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,04. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_02:L009,1930,Birkenhafen,Walter Becker,walter,becker,1876,engineer,gartenweg 2,register_1930_02.txt,9,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,05. Walter Becker ; born 1876 ; role=engineer ; addr=Gartenweg 2,
register_1930_02:L010,1930,Birkenhafen,F. Hoffmann,f,hoffmann,1893,inspector,marktstrasse 30,register_1930_02.txt,10,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,06. F. Hoffmann ; born 1893 ; role=inspector ; addr=Marktstrasse 30,given_initial
register_1930_02:L011,1930,Birkenhafen,C. Hoffmann,c,hoffmann,,clerk,marktstrasse 30,register_1930_02.txt,11,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,07. C. Hoffmann ; born ? ; role=clerk ; addr=Marktstrasse 30,missing_birth|given_initial
register_1930_02:L012,1930,Birkenhafen,Ida Hoffmann,ida,hoffmann,1890,archivist,marktstrasse 18,register_1930_02.txt,12,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,08. Ida Hoffmann ; born 1890 ; role=archivist ; addr=Marktstrasse 18,
register_1930_02:L013,1930,Birkenhafen,Karl Wagner,karl,wagner,1892,engineer,gartenweg 33,register_1930_02.txt,13,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,09. Karl Wagner ; born 1892 ; role=engineer ; addr=Gartenweg 33,
register_1930_02:L014,1930,Birkenhafen,Emil Becker,emil,becker,1878,registrar,,register_1930_02.txt,14,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,10. Emil Becker ; born 1878 ; role=registrar ; addr=?,missing_address
register_1930_02:L015,1930,Birkenhafen,C. Wolf,c,wolf,,archivist,marktstrasse 24,register_1930_02.txt,15,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,11. C. Wolf ; born ? ; role=archivist ; addr=Marktstrasse 24,missing_birth|given_initial
register_1930_02:L016,1930,Birkenhafen,E. Weber,e,weber,1880,clerk,marktstrasse 22,register_1930_02.txt,16,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,12. E. Weber ; born 1880 ; role=clerk ; addr=Marktstrasse 22,given_initial
register_1930_02:L017,1930,Birkenhafen,Fritz Klein,fritz,klein,1888,registrar,,register_1930_02.txt,17,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,13. Fritz Klein ; born 1888 ; role=registrar ; addr=?,missing_address
register_1930_02:L018,1930,Birkenhafen,Emil Meyer,emil,meyer,,clerk,,register_1930_02.txt,18,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,14. Emil Meyer ; born ? ; role=clerk ; addr=?,missing_birth|missing_address
register_1930_02:L019,1930,Birkenhafen,Anna Koch,anna,koch,1881,registrar,marktstrasse 7,register_1930_02.txt,19,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,15. Anna Koch ; born 1881 ; role=registrar ; addr=Marktstrasse 7,
register_1930_02:L020,1930,Birkenhafen,Elise Becker,elise,becker,1881,archivist,,register_1930_02.txt,20,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,16. Elise Becker ; born 1881 ; role=archivist ; addr=?,missing_address
register_1930_02:L021,1930,Birkenhafen,Clara Becken,clara,becken,,engineer,marktstrasse 2,register_1930_02.txt,21,78bdd5e0f67fd84fe216e5a5602cc1a5495cf13c675abc5e6d44ce6ffc933101,17. Clara Becken ; born ? ; role=engineer ; addr=Marktstrasse 2,missing_birth
